,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
352,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_11.34GHz_0dBm.npz,500,11.34,0,1080778.713,1273566.697,12891.18071,12914.49874,12762.00234,11341157693,-3.081490857,0.060101797,0.000133885,2.369096017,2.029317937,85.46662329,2.16E-07,15151.04417,10810.51399,1,500
351,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_11.34GHz_10dBm.npz,500,11.34,10,1196861.924,1438499.106,12891.97349,12915.34224,12777.4606,11341157814,-3.081427468,0.060165186,0.000130729,2.377974261,2.034795546,84.22862436,1.85E-07,20938.65019,14322.57475,1,503
353,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_11.34GHz_-10dBm.npz,500,11.34,-10,898456.2142,1028452.754,12892.83019,12916.2582,12733.20492,11341157534,-3.081349498,0.06023932,0.000251175,4.344993629,3.305327077,146.2849242,7.37E-07,18440.08694,14100.08336,1,497
360,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_10dBm.npz,550,11.34,10,1202786.997,1445183.753,12892.80062,12916.02216,12778.79817,11341158525,-3.081618901,0.059973753,0.000132689,2.172737036,1.953939481,84.94926547,1.84E-07,20220.27768,13752.82805,1,553
361,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_0dBm.npz,550,11.34,0,1074944.774,1264903.453,12893.72238,12916.99018,12763.61717,11341158391,-3.081561433,0.060031221,0.000127218,2.376577886,1.862710264,74.73869082,2.00E-07,15476.72744,11110.56849,1,550
362,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_-10dBm.npz,550,11.34,-10,922328.4157,1058601.678,12891.06585,12914.30137,12735.9742,11341158377,-3.081609588,0.059995792,0.000254827,4.18907973,3.2461,152.8693266,7.37E-07,18130.0086,13747.45917,1,547
363,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_-20dBm.npz,550,11.34,-20,838096.8428,946055.5935,12877.9284,12900.54885,12704.98519,11341158841,-3.08238642,0.059227715,0.000805493,14.12055344,10.96664723,482.1793357,7.85E-06,47243.45158,37226.93531,1,544
364,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_-30dBm.npz,550,11.34,-30,756774.8203,843361.754,12910.05715,12932.70825,12715.41151,11341157739,-3.082398562,0.059194094,0.002302752,39.45578524,30.95796353,1379.182049,6.30E-05,112836.6244,91404.41822,1,541
365,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_-40dBm.npz,550,11.34,-40,622618.0449,693923.0407,12852.17855,12879.49741,12618.4713,11341156554,-3.076448775,0.065143883,0.007346852,122.0070613,94.29344451,4368.044078,0.000616153,239489.3539,193777.1084,1,538
367,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_11.34GHz_-60dBm.npz,550,11.34,-60,588322.5863,644175.5114,12824.93053,12849.21664,12574.58238,11341154675,-3.080099887,0.061492766,0.005199834,85.67983624,63.71411969,3018.834622,0.000293473,151073.4537,126208.4889,1,532
376,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_-60dBm.npz,600,11.34,-60,593361.0043,629456.4963,12827.37236,12843.2938,12571.19049,11341161313,-3.091796231,0.049798108,0.00511684,83.89767121,63.57217282,2966.687154,0.000288307,138580.7154,122969.3685,1,582
374,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_-40dBm.npz,600,11.34,-40,786290.5687,879615.462,12902.81976,12925.32314,12716.28828,11341159127,-3.082575132,0.059017544,0.007315503,129.1095582,102.7058678,4469.326464,0.000664014,391109.6187,312021.9632,1,588
373,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_-30dBm.npz,600,11.34,-30,699112.1716,770579.7013,12859.14626,12881.12031,12648.07983,11341159491,-3.083177384,0.058419118,0.00233198,39.41914367,32.60376255,1527.133765,6.68E-05,87555.75633,72117.60011,1,591
372,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_-20dBm.npz,600,11.34,-20,825463.5464,936360.8684,12883.32716,12907.18546,12708.47213,11341158170,-3.08078113,0.060811524,0.000759945,13.19490298,9.75393878,432.0040489,6.56E-06,48009.29751,37190.59019,1,594
370,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_0dBm.npz,600,11.34,0,1076237.985,1268298.122,12898.72649,12922.17904,12768.86577,11341158815,-3.081335598,0.060257055,0.000102602,1.851349205,1.385728626,59.29928854,1.27E-07,11855.30973,8547.14744,1,600
369,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_10dBm.npz,600,11.34,10,1191652.175,1432790.646,12900.11407,12923.65986,12785.00443,11341158812,-3.081219361,0.060373292,9.79E-05,1.938734366,1.539174269,59.48241194,1.31E-07,14495.08848,10077.79267,1,603
371,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_11.34GHz_-10dBm.npz,600,11.34,-10,913653.6806,1049730.803,12898.23806,12921.88538,12741.67868,11341158665,-3.081099785,0.060507503,0.000243655,4.054851137,2.961293329,135.5860459,6.35E-07,17405.14048,13187.23534,1,597
378,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_10dBm.npz,650,11.34,10,1142062.621,1361961.308,12903.82624,12927.40918,12782.7171,11341158952,-3.081180507,0.060412147,7.98E-05,1.32523187,1.082522782,49.92965983,7.61E-08,10486.02335,7374.703323,1,653
379,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_0dBm.npz,650,11.34,0,1043256.498,1224698.605,12902.76185,12926.44719,12768.24255,11341158819,-3.081027075,0.060545456,8.68E-05,1.438980971,1.145619821,53.36075336,8.78E-08,8408.377831,6159.604524,1,650
380,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_-10dBm.npz,650,11.34,-10,917948.1668,1056867.014,12903.12871,12927.01319,12747.49646,11341158543,-3.080810357,0.060798202,0.000230572,3.797957464,2.885518954,136.1448129,5.89E-07,18278.1508,13764.46034,1,647
381,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_-20dBm.npz,650,11.34,-20,786656.5239,883943.017,12883.53472,12906.79938,12698.45382,11341158685,-3.081553503,0.060050874,0.000730918,12.13113799,9.459509813,436.5249782,6.16E-06,38703.31793,30676.35812,1,644
382,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_-30dBm.npz,650,11.34,-30,816619.4882,924539.1185,12848.18431,12871.82375,12672.08224,11341158080,-3.080977708,0.060614995,0.002408021,38.2820198,29.21711589,1414.043943,6.27E-05,134694.4611,105855.7195,1,641
383,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_-40dBm.npz,650,11.34,-40,692610.4945,767894.1816,12877.98738,12901.5053,12665.57899,11341157948,-3.081204131,0.06038933,0.006561605,114.2876221,87.51655916,3865.813104,0.000508463,263391.7247,215261.4109,1,638
385,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_11.34GHz_-60dBm.npz,650,11.34,-60,546182.1666,593055.4699,12840.64447,12864.54867,12568.51506,11341157082,-3.08062185,0.060970821,0.005714617,87.02556541,70.83589199,3547.145817,0.000352189,134831.1862,115334.091,1,632
392,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_-40dBm.npz,700,11.34,-40,629225.9717,685482.7325,12795.70919,12817.09992,12561.23228,11341162459,-3.083810546,0.057782108,0.006976076,116.52212,86.55318862,4015.556495,0.000540615,235501.9932,198605.7656,1,688
394,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_-60dBm.npz,700,11.34,-60,727592.0859,805893.9053,12905.36372,12927.64272,12701.95805,11341157001,-3.08287543,0.058717225,0.005215837,90.15798064,68.13735936,3025.493974,0.000314612,242521.1816,198433.7974,1,682
391,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_-30dBm.npz,700,11.34,-30,798611.0842,899716.2274,12890.36483,12913.7883,12708.2913,11341159080,-3.081361532,0.060239235,0.002305697,37.95033594,29.70660681,1383.55109,6.05E-05,120677.6039,95237.74398,1,691
388,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_0dBm.npz,700,11.34,0,972065.4975,1128036.7,12909.82518,12933.57523,12763.75033,11341158306,-3.080978701,0.060611424,0.000100892,1.520534509,1.085902447,55.86555842,9.53E-08,8424.075308,6268.256785,1,700
389,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_-10dBm.npz,700,11.34,-10,859358.5648,979430.6782,12907.14311,12930.95285,12739.26244,11341158182,-3.080904682,0.060693718,0.00023558,3.965871729,3.094840557,140.9514416,6.47E-07,15157.8838,11661.39104,1,697
390,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_-20dBm.npz,700,11.34,-20,789195.0096,887807.8166,12893.51642,12916.95664,12708.94607,11341157879,-3.081350212,0.060253378,0.000802611,12.9593719,9.241784922,442.2789724,6.46E-06,43878.34721,34441.14738,1,694
387,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_11.34GHz_10dBm.npz,700,11.34,10,1056627.426,1243438.62,12909.87619,12933.61718,12777.21801,11341158355,-3.080996625,0.060599749,8.62E-05,1.356443484,0.994336159,48.18987693,7.55E-08,8509.32317,6197.00392,1,703
401,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_-40dBm.npz,750,11.34,-40,595924.4255,646652.793,12718.88803,12740.2192,12473.54824,11341158926,-3.083717348,0.05787546,0.007627246,122.0799088,100.9979907,4880.971193,0.000688192,223565.4474,190294.1083,1,738
400,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_-30dBm.npz,750,11.34,-30,599901.9217,655867.3548,12877.83777,12901.47006,12629.85288,11341156374,-3.081056533,0.060536121,0.002585671,41.02520386,30.4282694,1497.81754,6.90E-05,78448.86987,66079.52605,1,741
399,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_-20dBm.npz,750,11.34,-20,713409.3782,793990.6898,12893.55576,12917.24891,12687.524,11341156609,-3.081019832,0.060577006,0.000759215,12.70608795,9.700978245,444.1646105,6.54E-06,32588.34953,26333.25681,1,744
403,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_-60dBm.npz,750,11.34,-60,645140.5183,696751.1607,12850.17037,12869.1578,12617.46664,11341159101,-3.087264316,0.054328345,0.005329778,89.63138057,66.62025821,3027.481385,0.000314208,173179.6334,148879.2838,1,732
397,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_0dBm.npz,750,11.34,0,864124.2971,985029.6383,12911.24113,12934.96323,12744.19702,11341156801,-3.081013395,0.060572483,9.65E-05,1.650517268,1.307330882,58.53002159,1.11E-07,6283.809171,4870.954182,1,750
396,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_10dBm.npz,750,11.34,10,920907.593,1059428.669,12911.90146,12935.61549,12756.43107,11341156895,-3.08104921,0.060560647,0.000101001,1.745505941,1.223680694,55.82360129,1.06E-07,8319.636006,6343.453934,1,753
398,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_11.34GHz_-10dBm.npz,750,11.34,-10,778702.7298,876387.7171,12910.9867,12934.89133,12723.54284,11341156642,-3.080787338,0.060805315,0.000238384,3.948586814,2.925280744,133.6685308,6.03E-07,11933.91556,9433.901927,1,747
405,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_10dBm.npz,800,11.34,10,744503.4717,831675.637,12909.40825,12932.91323,12712.08908,11341153618,-3.081295872,0.060299336,9.70E-05,1.715907667,1.23585834,53.31328934,1.05E-07,4812.557296,3887.756025,1,803
406,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_0dBm.npz,800,11.34,0,706943.1305,785183.9061,12908.00499,12931.53307,12699.23632,11341153564,-3.08122669,0.060332187,8.52E-05,1.376710495,1.106232932,52.29596673,8.27E-08,3596.819882,2930.037599,1,800
407,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_-10dBm.npz,800,11.34,-10,651767.086,717380.8038,12907.98701,12931.41078,12679.83599,11341153453,-3.081394098,0.060198556,0.000235397,4.169460187,3.119948179,137.6822856,6.41E-07,8483.542829,7062.828909,1,797
408,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_-20dBm.npz,800,11.34,-20,603168.1505,658137.2632,12886.7928,12909.82997,12639.30625,11341153858,-3.081849362,0.059749455,0.000724859,12.63035403,10.12833033,448.7199844,6.44E-06,22950.01075,19354.20539,1,794
409,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_-30dBm.npz,800,11.34,-30,592509.3278,646038.2364,12887.83869,12911.10773,12635.76734,11341152776,-3.081549473,0.060046511,0.002397119,43.71972125,31.24763877,1327.291968,6.57E-05,74961.09535,63029.2895,1,791
410,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_-40dBm.npz,800,11.34,-40,580432.0252,631401.4501,12867.75854,12890.82795,12610.7554,11341152858,-3.081757343,0.059835322,0.00757263,123.0416215,92.25757453,4605.811923,0.000609567,217027.0655,182493.3619,1,788
412,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_11.34GHz_-60dBm.npz,800,11.34,-60,596518.7707,650257.9219,12815.47993,12838.27403,12567.79012,11341151565,-3.081993893,0.059598761,0.005748846,87.776347,68.03824537,3424.623575,0.000345264,161161.7247,135202.8852,1,782
418,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_-30dBm.npz,850,11.34,-30,446142.4004,477326.6853,12878.10157,12902.43313,12539.78276,11341145605,-3.080169447,0.061423206,0.002322838,38.3665433,31.4382387,1447.629826,6.33E-05,36756.34195,31998.04511,1,841
421,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_-60dBm.npz,850,11.34,-60,467258.5453,500045.6086,12788.28927,12811.27935,12469.39392,11341146731,-3.081675108,0.059917546,0.005101502,86.17693142,69.49525729,3183.982991,0.000313733,86683.44472,76112.19736,1,832
417,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_-20dBm.npz,850,11.34,-20,493487.1417,528896.8492,12886.05072,12908.61778,12579.56208,11341147686,-3.082456506,0.059139271,0.000748845,11.9715133,9.301715314,443.705384,6.06E-06,14249.94779,12430.92687,1,844
419,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_-40dBm.npz,850,11.34,-40,397213.7104,421653.5363,12812.20816,12836.20636,12434.38164,11341144219,-3.080434588,0.061158066,0.007480226,122.2663364,90.36180941,4284.232716,0.000586991,97347.46567,85942.10884,1,838
415,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_0dBm.npz,850,11.34,0,547947.5113,593045.3067,12903.5071,12926.65558,12628.7306,11341147710,-3.081687913,0.059854658,8.35E-05,1.338749416,1.128919609,52.80120819,8.01E-08,2100.892631,1802.528127,1,850
414,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_10dBm.npz,850,11.34,10,568780.1325,617636.1062,12902.78545,12925.98009,12638.75436,11341147809,-3.081676767,0.059915886,6.70E-05,1.169163817,0.959741612,41.7284393,5.52E-08,2076.390773,1763.370266,1,853
416,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_850mK_11.34GHz_-10dBm.npz,850,11.34,-10,515381.7212,555454.5813,12903.14018,12926.48813,12610.20667,11341147549,-3.081496391,0.060112458,0.000240089,3.770806947,2.878621087,140.6857442,5.88E-07,5239.457679,4491.652148,1,847
61,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_-60dBm.npz,900,11.34,-60,341982.3913,357455.5032,12780.33597,12801.04403,12339.16585,11341137710,-3.084704791,0.056888,0.005390959,84.04836078,64.01439217,3224.314096,0.000318504,48396.03491,44603.45779,1,882
59,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_-40dBm.npz,900,11.34,-40,363181.5723,379777.4335,12798.60088,12818.34061,12381.34621,11341141493,-3.086088522,0.055504144,0.007283224,114.0342098,92.75304625,4618.429544,0.000619425,75895.71786,69458.80022,1,888
58,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_-30dBm.npz,900,11.34,-30,370317.3768,389593.6311,12878.51943,12900.71756,12466.42566,11341139076,-3.082920961,0.058671692,0.002152051,36.82172617,29.95911059,1355.795221,5.84E-05,23661.28825,21385.10351,1,891
57,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_-20dBm.npz,900,11.34,-20,384329.1185,405049.1193,12872.69038,12894.78376,12476.18999,11341139504,-3.083051068,0.058546519,0.000746599,12.14783273,9.300627258,448.4625115,6.41E-06,8436.692505,7610.229231,1,894
56,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_-10dBm.npz,900,11.34,-10,399256.9711,422222.6323,12891.47794,12914.1585,12509.53169,11341139086,-3.082307686,0.059275115,0.000260514,3.934047234,3.14390387,161.8455692,7.35E-07,3282.47181,2923.676066,1,897
54,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_10dBm.npz,900,11.34,10,429406.0452,456340.136,12893.02355,12915.91247,12538.76458,11341139000,-3.082049848,0.059542805,0.000127057,2.20353283,1.669871874,71.52175629,1.49E-07,2309.547983,2024.276377,1,903
55,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_900mK_11.34GHz_0dBm.npz,900,11.34,0,415995.4282,441170.7702,12891.47641,12914.3142,12525.46896,11341138992,-3.082112731,0.059479923,0.000130563,2.081073057,1.556443422,76.97207943,1.78E-07,1970.9034,1748.045994,1,900
68,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_-40dBm.npz,950,11.34,-40,318621.5362,332028.24,12821.99494,12842.86335,12345.25595,11341123399,-3.084577787,0.057014793,0.00722752,124.2443706,97.0765553,4431.618598,0.000645808,57729.21915,53118.72094,1,938
63,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_10dBm.npz,950,11.34,10,313566.8727,327593.4229,12890.56596,12913.2957,12402.53511,11341124896,-3.082251297,0.059341357,0.000132972,2.214454682,1.626800068,77.8333785,1.53E-07,1248.247532,1137.819908,1,953
64,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_0dBm.npz,950,11.34,0,307082.335,320611.7048,12888.64604,12911.51403,12390.54403,11341124808,-3.082066962,0.059525691,0.000142968,2.1400491,1.556994478,81.25254544,1.88E-07,1091.211387,998.9160748,1,950
65,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_-10dBm.npz,950,11.34,-10,300085.7435,312944.3293,12888.94849,12911.73526,12379.10187,11341124916,-3.082173288,0.059419366,0.000241979,4.051578608,3.289031611,153.7931198,7.20E-07,1781.963668,1638.015925,1,947
66,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_-20dBm.npz,950,11.34,-20,293899.3907,306048.3278,12866.32103,12888.71926,12347.24103,11341124763,-3.08262961,0.058963044,0.000826937,12.50116241,9.953519684,519.0216439,7.41E-06,5226.233278,4858.513322,1,944
67,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_-30dBm.npz,950,11.34,-30,282462.097,293197.1995,12859.86307,12881.33561,12319.51913,11341125614,-3.083844697,0.057747956,0.002638502,38.60458917,30.46831646,1616.142404,7.18E-05,15381.02193,14354.26316,1,941
70,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230220_230201_xylophone\data,QTP_950mK_11.34GHz_-60dBm.npz,950,11.34,-60,273472.4474,283426.1214,12825.02081,12846.17819,12269.81229,11341124574,-3.084191924,0.057400892,0.005237257,84.42856495,65.01362234,3169.619151,0.000311814,30424.14293,28386.27119,1,932
428,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_-40dBm.npz,1000,11.34,-40,231436.9818,238546.637,12800.74271,12821.87902,12148.8202,11341103545,-3.084166001,0.057426652,0.008241714,133.6411848,105.6235353,5062.954465,0.000744701,33733.12975,31785.85599,1,988
427,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_-30dBm.npz,1000,11.34,-30,216996.0539,223505.0302,12861.85034,12884.09013,12161.97566,11341104279,-3.082828026,0.058764628,0.002223473,38.15979794,31.23402655,1389.432917,5.84E-05,8148.244657,7686.249483,1,991
426,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_-20dBm.npz,1000,11.34,-20,215394.9478,221904.7286,12869.3498,12891.94621,12163.90495,11341104303,-3.082382726,0.059215977,0.000759302,11.75882023,9.587255534,472.7210974,6.05E-06,2517.088749,2359.862428,1,994
425,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_-10dBm.npz,1000,11.34,-10,220156.9275,226995.9417,12888.44918,12911.2217,12195.98177,11341104293,-3.082193571,0.059401951,0.000243665,3.984487644,3.081266967,144.8932024,6.32E-07,944.6311323,889.7107321,1,997
